date,commodity,price,category,unit
2004-11-30,Sugar,8.79523809523809,Agriculture,U.S. Cents per Pound
2004-11-30,Coffee,104.388260869565,Agriculture,U.S. Cents per Pound
2004-11-30,Corn,95.6085204081633,Agriculture,U.S. Dollars per Metric Ton
2004-11-30,Cotton,48.5952380952381,Agriculture,U.S. Cents per Pound
2004-11-30,Wheat,123.554573043478,Agriculture,U.S. Dollars per Metric Ton
2004-11-30,Aluminum,1852.90952380952,Industrial Metal,U.S. Dollars per Metric Ton
2004-11-30,Copper,3139.78571428571,Industrial Metal,U.S. Dollars per Metric Ton
2004-11-30,Oil,39.6,Energy,Dollars per Barrel
2004-11-30,Gas,6.58,Energy,Dollars per Million BTU
2004-11-30,Gold,,Precious Metals,USD / Share (GLD ETF)
2004-12-31,Sugar,8.922,Agriculture,U.S. Cents per Pound
2004-12-31,Coffee,107.164285714286,Agriculture,U.S. Cents per Pound
2004-12-31,Corn,96.03875875,Agriculture,U.S. Dollars per Metric Ton
2004-12-31,Cotton,51.2605263157895,Agriculture,U.S. Cents per Pound
2004-12-31,Wheat,122.778962166667,Agriculture,U.S. Dollars per Metric Ton
2004-12-31,Aluminum,1836.175,Industrial Metal,U.S. Dollars per Metric Ton
2004-12-31,Copper,3168.1,Industrial Metal,U.S. Dollars per Metric Ton
2004-12-31,Oil,44.51,Energy,Dollars per Barrel
2004-12-31,Gas,6.15,Energy,Dollars per Million BTU
2004-12-31,Gold,43.8,Precious Metals,USD / Share (GLD ETF)
2005-01-31,Sugar,9.32368421052632,Agriculture,U.S. Cents per Pound
2005-01-31,Coffee,120.8325,Agriculture,U.S. Cents per Pound
2005-01-31,Corn,94.3593936090225,Agriculture,U.S. Dollars per Metric Ton
2005-01-31,Cotton,52.165,Agriculture,U.S. Cents per Pound
2005-01-31,Wheat,123.129960877193,Agriculture,U.S. Dollars per Metric Ton
2005-01-31,Aluminum,1882.775,Industrial Metal,U.S. Dollars per Metric Ton
2005-01-31,Copper,3247.1,Industrial Metal,U.S. Dollars per Metric Ton
2005-01-31,Oil,45.48,Energy,Dollars per Barrel
2005-01-31,Gas,6.14,Energy,Dollars per Million BTU
2005-01-31,Gold,42.22,Precious Metals,USD / Share (GLD ETF)
2005-02-28,Sugar,8.895,Agriculture,U.S. Cents per Pound
2005-02-28,Coffee,134.777826086957,Agriculture,U.S. Cents per Pound
2005-02-28,Corn,100.014011054422,Agriculture,U.S. Dollars per Metric Ton
2005-02-28,Cotton,56.2357142857143,Agriculture,U.S. Cents per Pound
2005-02-28,Wheat,129.955668333333,Agriculture,U.S. Dollars per Metric Ton
2005-02-28,Aluminum,1987.5,Industrial Metal,U.S. Dollars per Metric Ton
2005-02-28,Copper,3378.90476190476,Industrial Metal,U.S. Dollars per Metric Ton
2005-02-28,Oil,53.1,Energy,Dollars per Barrel
2005-02-28,Gas,6.96,Energy,Dollars per Million BTU
2005-02-28,Gold,43.52,Precious Metals,USD / Share (GLD ETF)
2005-03-31,Sugar,8.52571428571428,Agriculture,U.S. Cents per Pound
2005-03-31,Coffee,129.529523809524,Agriculture,U.S. Cents per Pound
2005-03-31,Corn,96.4708717687075,Agriculture,U.S. Dollars per Metric Ton
2005-03-31,Cotton,56.9547619047619,Agriculture,U.S. Cents per Pound
2005-03-31,Wheat,120.064305079365,Agriculture,U.S. Dollars per Metric Ton
2005-03-31,Aluminum,1891.9880952381,Industrial Metal,U.S. Dollars per Metric Ton
2005-03-31,Copper,3389.80952380952,Industrial Metal,U.S. Dollars per Metric Ton
2005-03-31,Oil,51.88,Energy,Dollars per Barrel
2005-03-31,Gas,7.16,Energy,Dollars per Million BTU
2005-03-31,Gold,42.82,Precious Metals,USD / Share (GLD ETF)
2005-04-30,Sugar,8.51142857142857,Agriculture,U.S. Cents per Pound
2005-04-30,Coffee,128.397727272727,Agriculture,U.S. Cents per Pound
2005-04-30,Corn,95.364812414966,Agriculture,U.S. Dollars per Metric Ton
2005-04-30,Cotton,55.84,Agriculture,U.S. Cents per Pound
2005-04-30,Wheat,119.154461904762,Agriculture,U.S. Dollars per Metric Ton
2005-04-30,Aluminum,1741.45,Industrial Metal,U.S. Dollars per Metric Ton
2005-04-30,Copper,3241.9,Industrial Metal,U.S. Dollars per Metric Ton
2005-04-30,Oil,48.65,Energy,Dollars per Barrel
2005-04-30,Gas,6.47,Energy,Dollars per Million BTU
2005-04-30,Gold,43.35,Precious Metals,USD / Share (GLD ETF)
2005-05-31,Sugar,9.03318181818182,Agriculture,U.S. Cents per Pound
2005-05-31,Coffee,121.155909090909,Agriculture,U.S. Cents per Pound
2005-05-31,Corn,97.6152767857143,Agriculture,U.S. Dollars per Metric Ton
2005-05-31,Cotton,53.9863636363636,Agriculture,U.S. Cents per Pound
2005-05-31,Wheat,122.473321666667,Agriculture,U.S. Dollars per Metric Ton
2005-05-31,Aluminum,1731.94318181818,Industrial Metal,U.S. Dollars per Metric Ton
2005-05-31,Copper,3529.72727272727,Industrial Metal,U.S. Dollars per Metric Ton
2005-05-31,Oil,54.35,Energy,Dollars per Barrel
2005-05-31,Gas,7.18,Energy,Dollars per Million BTU
2005-05-31,Gold,41.65,Precious Metals,USD / Share (GLD ETF)
2005-06-30,Sugar,9.5975,Agriculture,U.S. Cents per Pound
2005-06-30,Coffee,109.928571428571,Agriculture,U.S. Cents per Pound
2005-06-30,Corn,105.664287142857,Agriculture,U.S. Dollars per Metric Ton
2005-06-30,Cotton,54.9725,Agriculture,U.S. Cents per Pound
2005-06-30,Wheat,130.164439166667,Agriculture,U.S. Dollars per Metric Ton
2005-06-30,Aluminum,1783.2619047619,Industrial Metal,U.S. Dollars per Metric Ton
2005-06-30,Copper,3608.47619047619,Industrial Metal,U.S. Dollars per Metric Ton
2005-06-30,Oil,57.52,Energy,Dollars per Barrel
2005-06-30,Gas,7.63,Energy,Dollars per Million BTU
2005-06-30,Gold,43.44,Precious Metals,USD / Share (GLD ETF)
2005-07-31,Sugar,9.87521739130434,Agriculture,U.S. Cents per Pound
2005-07-31,Coffee,108.203913043478,Agriculture,U.S. Cents per Pound
2005-07-31,Corn,99.2866364285714,Agriculture,U.S. Dollars per Metric Ton
2005-07-31,Cotton,54.0659090909091,Agriculture,U.S. Cents per Pound
2005-07-31,Wheat,131.558302173913,Agriculture,U.S. Dollars per Metric Ton
2005-07-31,Aluminum,1871.27272727273,Industrial Metal,U.S. Dollars per Metric Ton
2005-07-31,Copper,3791.90909090909,Industrial Metal,U.S. Dollars per Metric Ton
2005-07-31,Oil,63.98,Energy,Dollars per Barrel
2005-07-31,Gas,9.53,Energy,Dollars per Million BTU
2005-07-31,Gold,42.82,Precious Metals,USD / Share (GLD ETF)
2005-08-31,Sugar,10.8104761904762,Agriculture,U.S. Cents per Pound
2005-08-31,Coffee,99.4909090909091,Agriculture,U.S. Cents per Pound
2005-08-31,Corn,97.0707683673469,Agriculture,U.S. Dollars per Metric Ton
2005-08-31,Cotton,54.9452380952381,Agriculture,U.S. Cents per Pound
2005-08-31,Wheat,137.386319365079,Agriculture,U.S. Dollars per Metric Ton
2005-08-31,Aluminum,1837.69318181818,Industrial Metal,U.S. Dollars per Metric Ton
2005-08-31,Copper,3850.65909090909,Industrial Metal,U.S. Dollars per Metric Ton
2005-08-31,Oil,62.91,Energy,Dollars per Barrel
2005-08-31,Gas,11.75,Energy,Dollars per Million BTU
2005-08-31,Gold,43.4,Precious Metals,USD / Share (GLD ETF)
2005-09-30,Sugar,11.6128571428571,Agriculture,U.S. Cents per Pound
2005-09-30,Coffee,105.099047619048,Agriculture,U.S. Cents per Pound
2005-09-30,Corn,101.551246088435,Agriculture,U.S. Dollars per Metric Ton
2005-09-30,Cotton,58.2380952380952,Agriculture,U.S. Cents per Pound
2005-09-30,Wheat,143.072839206349,Agriculture,U.S. Dollars per Metric Ton
2005-09-30,Aluminum,1934.14285714286,Industrial Metal,U.S. Dollars per Metric Ton
2005-09-30,Copper,4056.16666666667,Industrial Metal,U.S. Dollars per Metric Ton
2005-09-30,Oil,58.54,Energy,Dollars per Barrel
2005-09-30,Gas,13.42,Energy,Dollars per Million BTU
2005-09-30,Gold,46.7,Precious Metals,USD / Share (GLD ETF)
2005-10-31,Sugar,11.808,Agriculture,U.S. Cents per Pound
2005-10-31,Coffee,107.742272727273,Agriculture,U.S. Cents per Pound
2005-10-31,Corn,95.9797064285714,Agriculture,U.S. Dollars per Metric Ton
2005-10-31,Cotton,56.8295454545455,Agriculture,U.S. Cents per Pound
2005-10-31,Wheat,136.353997301587,Agriculture,U.S. Dollars per Metric Ton
2005-10-31,Aluminum,2056.97045454545,Industrial Metal,U.S. Dollars per Metric Ton
2005-10-31,Copper,4278.15909090909,Industrial Metal,U.S. Dollars per Metric Ton
2005-10-31,Oil,55.24,Energy,Dollars per Barrel
2005-10-31,Gas,10.3,Energy,Dollars per Million BTU
2005-10-31,Gold,46.4,Precious Metals,USD / Share (GLD ETF)
2005-11-30,Sugar,13.9271428571429,Agriculture,U.S. Cents per Pound
2005-11-30,Coffee,105.924545454545,Agriculture,U.S. Cents per Pound
2005-11-30,Corn,102.676052210884,Agriculture,U.S. Dollars per Metric Ton
2005-11-30,Cotton,56.5255,Agriculture,U.S. Cents per Pound
2005-11-30,Wheat,139.99337,Agriculture,U.S. Dollars per Metric Ton
2005-11-30,Aluminum,2250.9,Industrial Metal,U.S. Dollars per Metric Ton
2005-11-30,Copper,4577.025,Industrial Metal,U.S. Dollars per Metric Ton
2005-11-30,Oil,56.86,Energy,Dollars per Barrel
2005-11-30,Gas,13.05,Energy,Dollars per Million BTU
2005-11-30,Gold,49.1,Precious Metals,USD / Share (GLD ETF)
2005-12-31,Sugar,16.187,Agriculture,U.S. Cents per Pound
2005-12-31,Coffee,124.198636363636,Agriculture,U.S. Cents per Pound
2005-12-31,Corn,102.7904075,Agriculture,U.S. Dollars per Metric Ton
2005-12-31,Cotton,59.005,Agriculture,U.S. Cents per Pound
2005-12-31,Wheat,144.5679565,Agriculture,U.S. Dollars per Metric Ton
2005-12-31,Aluminum,2383.30238095238,Industrial Metal,U.S. Dollars per Metric Ton
2005-12-31,Copper,4743.85714285714,Industrial Metal,U.S. Dollars per Metric Ton
2005-12-31,Oil,62.99,Energy,Dollars per Barrel
2005-12-31,Gas,8.69,Energy,Dollars per Million BTU
2005-12-31,Gold,51.58,Precious Metals,USD / Share (GLD ETF)
2006-01-31,Sugar,18.0526315789474,Agriculture,U.S. Cents per Pound
2006-01-31,Coffee,119.1215,Agriculture,U.S. Cents per Pound
2006-01-31,Corn,106.936502067669,Agriculture,U.S. Dollars per Metric Ton
2006-01-31,Cotton,60.75,Agriculture,U.S. Cents per Pound
2006-01-31,Wheat,158.887350175439,Agriculture,U.S. Dollars per Metric Ton
2006-01-31,Aluminum,2453.375,Industrial Metal,U.S. Dollars per Metric Ton
2006-01-31,Copper,4974.975,Industrial Metal,U.S. Dollars per Metric Ton
2006-01-31,Oil,60.21,Energy,Dollars per Barrel
2006-01-31,Gas,7.54,Energy,Dollars per Million BTU
2006-01-31,Gold,56.7,Precious Metals,USD / Share (GLD ETF)
2006-02-28,Sugar,17.0821739130435,Agriculture,U.S. Cents per Pound
2006-02-28,Coffee,113.660434782609,Agriculture,U.S. Cents per Pound
2006-02-28,Corn,104.952080357143,Agriculture,U.S. Dollars per Metric Ton
2006-02-28,Cotton,58.6152173913043,Agriculture,U.S. Cents per Pound
2006-02-28,Wheat,155.793146666667,Agriculture,U.S. Dollars per Metric Ton
2006-02-28,Aluminum,2432.47826086957,Industrial Metal,U.S. Dollars per Metric Ton
2006-02-28,Copper,5123.67391304348,Industrial Metal,U.S. Dollars per Metric Ton
2006-02-28,Oil,62.06,Energy,Dollars per Barrel
2006-02-28,Gas,6.89,Energy,Dollars per Million BTU
2006-02-28,Gold,56.07,Precious Metals,USD / Share (GLD ETF)
2006-03-31,Sugar,17.4626315789474,Agriculture,U.S. Cents per Pound
2006-03-31,Coffee,115.3375,Agriculture,U.S. Cents per Pound
2006-03-31,Corn,107.910347368421,Agriculture,U.S. Dollars per Metric Ton
2006-03-31,Cotton,57.1763157894737,Agriculture,U.S. Cents per Pound
2006-03-31,Wheat,161.208002807018,Agriculture,U.S. Dollars per Metric Ton
2006-03-31,Aluminum,2623.85833333333,Industrial Metal,U.S. Dollars per Metric Ton
2006-03-31,Copper,6404.44444444444,Industrial Metal,U.S. Dollars per Metric Ton
2006-03-31,Oil,70.26,Energy,Dollars per Barrel
2006-03-31,Gas,7.16,Energy,Dollars per Million BTU
2006-03-31,Gold,58.1,Precious Metals,USD / Share (GLD ETF)
2006-04-30,Sugar,16.9004545454545,Agriculture,U.S. Cents per Pound
2006-04-30,Coffee,109.629565217391,Agriculture,U.S. Cents per Pound
2006-04-30,Corn,110.624682142857,Agriculture,U.S. Dollars per Metric Ton
2006-04-30,Cotton,55.4119047619048,Agriculture,U.S. Cents per Pound
2006-04-30,Wheat,176.603423333333,Agriculture,U.S. Dollars per Metric Ton
2006-04-30,Aluminum,2852.07142857143,Industrial Metal,U.S. Dollars per Metric Ton
2006-04-30,Copper,8059.19047619048,Industrial Metal,U.S. Dollars per Metric Ton
2006-04-30,Oil,69.78,Energy,Dollars per Barrel
2006-04-30,Gas,6.25,Energy,Dollars per Million BTU
2006-04-30,Gold,65.09,Precious Metals,USD / Share (GLD ETF)
2006-05-31,Sugar,15.6890909090909,Agriculture,U.S. Cents per Pound
2006-05-31,Coffee,103.149545454545,Agriculture,U.S. Cents per Pound
2006-05-31,Corn,109.612356632653,Agriculture,U.S. Dollars per Metric Ton
2006-05-31,Cotton,56.4181818181818,Agriculture,U.S. Cents per Pound
2006-05-31,Wheat,176.920755,Agriculture,U.S. Dollars per Metric Ton
2006-05-31,Aluminum,2490.95454545455,Industrial Metal,U.S. Dollars per Metric Ton
2006-05-31,Copper,7222.77272727273,Industrial Metal,U.S. Dollars per Metric Ton
2006-05-31,Oil,68.56,Energy,Dollars per Barrel
2006-05-31,Gas,6.21,Energy,Dollars per Million BTU
2006-05-31,Gold,64.23,Precious Metals,USD / Share (GLD ETF)
2006-06-30,Sugar,15.857,Agriculture,U.S. Cents per Pound
2006-06-30,Coffee,104.997619047619,Agriculture,U.S. Cents per Pound
2006-06-30,Corn,114.305610178571,Agriculture,U.S. Dollars per Metric Ton
2006-06-30,Cotton,56.725,Agriculture,U.S. Cents per Pound
2006-06-30,Wheat,181.348366833333,Agriculture,U.S. Dollars per Metric Ton
2006-06-30,Aluminum,2511.83333333333,Industrial Metal,U.S. Dollars per Metric Ton
2006-06-30,Copper,7726.7380952381,Industrial Metal,U.S. Dollars per Metric Ton
2006-06-30,Oil,73.67,Energy,Dollars per Barrel
2006-06-30,Gas,6.17,Energy,Dollars per Million BTU
2006-06-30,Gold,61.23,Precious Metals,USD / Share (GLD ETF)
2006-07-31,Sugar,12.9795652173913,Agriculture,U.S. Cents per Pound
2006-07-31,Coffee,111.73,Agriculture,U.S. Cents per Pound
2006-07-31,Corn,115.277289285714,Agriculture,U.S. Dollars per Metric Ton
2006-07-31,Cotton,59.854347826087,Agriculture,U.S. Cents per Pound
2006-07-31,Wheat,165.129378333333,Agriculture,U.S. Dollars per Metric Ton
2006-07-31,Aluminum,2461.55227272727,Industrial Metal,U.S. Dollars per Metric Ton
2006-07-31,Copper,7690.25,Industrial Metal,U.S. Dollars per Metric Ton
2006-07-31,Oil,73.23,Energy,Dollars per Barrel
2006-07-31,Gas,7.14,Energy,Dollars per Million BTU
2006-07-31,Gold,63.16,Precious Metals,USD / Share (GLD ETF)
2006-08-31,Sugar,12.3135,Agriculture,U.S. Cents per Pound
2006-08-31,Coffee,109.826666666667,Agriculture,U.S. Cents per Pound
2006-08-31,Corn,120.269894642857,Agriculture,U.S. Dollars per Metric Ton
2006-08-31,Cotton,58.82,Agriculture,U.S. Cents per Pound
2006-08-31,Wheat,164.942319666667,Agriculture,U.S. Dollars per Metric Ton
2006-08-31,Aluminum,2484.38095238095,Industrial Metal,U.S. Dollars per Metric Ton
2006-08-31,Copper,7622.64285714286,Industrial Metal,U.S. Dollars per Metric Ton
2006-08-31,Oil,61.96,Energy,Dollars per Barrel
2006-08-31,Gas,4.9,Energy,Dollars per Million BTU
2006-08-31,Gold,62.29,Precious Metals,USD / Share (GLD ETF)
2006-09-30,Sugar,11.5090909090909,Agriculture,U.S. Cents per Pound
2006-09-30,Coffee,110.633181818182,Agriculture,U.S. Cents per Pound
2006-09-30,Corn,142.262410714286,Agriculture,U.S. Dollars per Metric Ton
2006-09-30,Cotton,57.0272727272727,Agriculture,U.S. Cents per Pound
2006-09-30,Wheat,182.432305,Agriculture,U.S. Dollars per Metric Ton
2006-09-30,Aluminum,2657.14772727273,Industrial Metal,U.S. Dollars per Metric Ton
2006-09-30,Copper,7497.40909090909,Industrial Metal,U.S. Dollars per Metric Ton
2006-09-30,Oil,57.81,Energy,Dollars per Barrel
2006-09-30,Gas,5.85,Energy,Dollars per Million BTU
2006-09-30,Gold,59.47,Precious Metals,USD / Share (GLD ETF)
2006-10-31,Sugar,11.732,Agriculture,U.S. Cents per Pound
2006-10-31,Coffee,122.265454545455,Agriculture,U.S. Cents per Pound
2006-10-31,Corn,164.10640125,Agriculture,U.S. Dollars per Metric Ton
2006-10-31,Cotton,57.4,Agriculture,U.S. Cents per Pound
2006-10-31,Wheat,182.301077619048,Agriculture,U.S. Dollars per Metric Ton
2006-10-31,Aluminum,2702.13636363636,Industrial Metal,U.S. Dollars per Metric Ton
2006-10-31,Copper,7029.29545454545,Industrial Metal,U.S. Dollars per Metric Ton
2006-10-31,Oil,58.76,Energy,Dollars per Barrel
2006-10-31,Gas,7.41,Energy,Dollars per Million BTU
2006-10-31,Gold,60.24,Precious Metals,USD / Share (GLD ETF)
2006-11-30,Sugar,11.6965,Agriculture,U.S. Cents per Pound
2006-11-30,Coffee,128.356190476191,Agriculture,U.S. Cents per Pound
2006-11-30,Corn,160.720734821429,Agriculture,U.S. Dollars per Metric Ton
2006-11-30,Cotton,59.4263157894737,Agriculture,U.S. Cents per Pound
2006-11-30,Wheat,179.529555333333,Agriculture,U.S. Dollars per Metric Ton
2006-11-30,Aluminum,2823.67105263158,Industrial Metal,U.S. Dollars per Metric Ton
2006-11-30,Copper,6680.97368421053,Industrial Metal,U.S. Dollars per Metric Ton
2006-11-30,Oil,62.47,Energy,Dollars per Barrel
2006-11-30,Gas,6.73,Energy,Dollars per Million BTU
2006-11-30,Gold,64.39,Precious Metals,USD / Share (GLD ETF)
2006-12-31,Sugar,10.9035,Agriculture,U.S. Cents per Pound
2006-12-31,Coffee,124.694347826087,Agriculture,U.S. Cents per Pound
2006-12-31,Corn,165.160018984962,Agriculture,U.S. Dollars per Metric Ton
2006-12-31,Cotton,59.052380952381,Agriculture,U.S. Cents per Pound
2006-12-31,Wheat,172.5666305,Agriculture,U.S. Dollars per Metric Ton
2006-12-31,Aluminum,2799.05909090909,Industrial Metal,U.S. Dollars per Metric Ton
2006-12-31,Copper,5689.34090909091,Industrial Metal,U.S. Dollars per Metric Ton
2006-12-31,Oil,53.68,Energy,Dollars per Barrel
2006-12-31,Gas,6.55,Energy,Dollars per Million BTU
2006-12-31,Gold,63.21,Precious Metals,USD / Share (GLD ETF)
2007-01-31,Sugar,10.5715789473684,Agriculture,U.S. Cents per Pound
2007-01-31,Coffee,122.032,Agriculture,U.S. Cents per Pound
2007-01-31,Corn,177.384885526316,Agriculture,U.S. Dollars per Metric Ton
2007-01-31,Cotton,57.8921052631579,Agriculture,U.S. Cents per Pound
2007-01-31,Wheat,175.26729,Agriculture,U.S. Dollars per Metric Ton
2007-01-31,Aluminum,2839.05,Industrial Metal,U.S. Dollars per Metric Ton
2007-01-31,Copper,5718.15,Industrial Metal,U.S. Dollars per Metric Ton
2007-01-31,Oil,57.56,Energy,Dollars per Barrel
2007-01-31,Gas,8.0,Energy,Dollars per Million BTU
2007-01-31,Gold,64.83,Precious Metals,USD / Share (GLD ETF)
2007-02-28,Sugar,10.3668181818182,Agriculture,U.S. Cents per Pound
2007-02-28,Coffee,117.083636363636,Agriculture,U.S. Cents per Pound
2007-02-28,Corn,169.583269727891,Agriculture,U.S. Dollars per Metric Ton
2007-02-28,Cotton,58.4113636363637,Agriculture,U.S. Cents per Pound
2007-02-28,Wheat,173.313195,Agriculture,U.S. Dollars per Metric Ton
2007-02-28,Aluminum,2757.07954545455,Industrial Metal,U.S. Dollars per Metric Ton
2007-02-28,Copper,6465.29545454545,Industrial Metal,U.S. Dollars per Metric Ton
2007-02-28,Oil,62.05,Energy,Dollars per Barrel
2007-02-28,Gas,7.11,Energy,Dollars per Million BTU
2007-02-28,Gold,66.48,Precious Metals,USD / Share (GLD ETF)
2007-03-31,Sugar,9.594,Agriculture,U.S. Cents per Pound
2007-03-31,Coffee,114.694761904762,Agriculture,U.S. Cents per Pound
2007-03-31,Corn,152.630566785714,Agriculture,U.S. Dollars per Metric Ton
2007-03-31,Cotton,57.1775,Agriculture,U.S. Cents per Pound
2007-03-31,Wheat,178.555848166667,Agriculture,U.S. Dollars per Metric Ton
2007-03-31,Aluminum,2817.05263157895,Industrial Metal,U.S. Dollars per Metric Ton
2007-03-31,Copper,7753.34210526316,Industrial Metal,U.S. Dollars per Metric Ton
2007-03-31,Oil,67.49,Energy,Dollars per Barrel
2007-03-31,Gas,7.6,Energy,Dollars per Million BTU
2007-03-31,Gold,65.74,Precious Metals,USD / Share (GLD ETF)
2007-04-30,Sugar,9.08636363636364,Agriculture,U.S. Cents per Pound
2007-04-30,Coffee,113.326956521739,Agriculture,U.S. Cents per Pound
2007-04-30,Corn,160.139158928571,Agriculture,U.S. Dollars per Metric Ton
2007-04-30,Cotton,55.5738095238095,Agriculture,U.S. Cents per Pound
2007-04-30,Wheat,178.006363333333,Agriculture,U.S. Dollars per Metric Ton
2007-04-30,Aluminum,2804.60476190476,Industrial Metal,U.S. Dollars per Metric Ton
2007-04-30,Copper,7677.95238095238,Industrial Metal,U.S. Dollars per Metric Ton
2007-04-30,Oil,67.21,Energy,Dollars per Barrel
2007-04-30,Gas,7.64,Energy,Dollars per Million BTU
2007-04-30,Gold,67.09,Precious Metals,USD / Share (GLD ETF)
2007-05-31,Sugar,9.26047619047619,Agriculture,U.S. Cents per Pound
2007-05-31,Coffee,119.328095238095,Agriculture,U.S. Cents per Pound
